snapshot_date_utc,imo,distance_nm,duration_minutes,avg_speed_kt,min_speed_kt,max_speed_kt
2024-07-15,9290347,167.62,1028.05,9.78,9.78,9.78
2024-07-14,9290347,230.24,1178.37,11.73,11.72,11.73
2024-07-13,9290347,235.48,1166.35,12.12,11.81,12.58
2024-07-12,9290347,68.14,1170.69,5.35,0.85,10.65
2024-07-11,9290347,142.89,1160.36,6.93,2.51,11.76
2024-07-10,9290347,88.31,1144.22,4.92,2.46,7.68
2024-07-09,9290347,148.6,1383.34,6.28,2.24,11.21
2024-07-08,9290347,70.82,1433.06,2.43,0.73,7.5
2024-07-07,9290347,206.75,1387.35,8.75,4.68,13.53
2024-06-30,9290660,59.29,1438.98,2.48,0.03,12.27
2024-07-03,9290957,25.15,1293.28,1.9,0.02,7.27
2024-07-09,9291286,21.49,1135.25,1.47,0.02,10.81
2024-07-19,9293818,125.83,1270.58,5.44,0.03,11.9
2024-07-28,9293820,45.21,1439.5,1.89,0.03,8.43
2024-07-02,9294111,46.2,1160.99,2.22,0.04,7.52
2024-07-01,9294111,133.18,1354.36,9.7,1.14,13.94
2024-06-30,9294111,0.01,1437.77,0.04,0.04,0.04
2024-07-10,9294290,250.11,1302.0,9.34,6.62,11.89
2024-07-09,9294290,111.29,1265.89,2.93,0.0,9.09
2024-07-08,9294290,0.0,1235.88,0.0,0.0,0.0
2024-07-07,9294290,0.3,1283.88,0.18,0.01,0.5
2024-07-28,9294824,99.94,552.12,10.54,8.29,12.11
2024-07-26,9294862,423.87,1439.9,15.86,10.31,18.28
2024-07-25,9294862,347.69,1223.37,16.16,12.91,17.74
2024-07-22,9294862,175.44,1411.3,5.26,0.01,18.73
2024-07-24,9295024,233.78,1276.58,11.48,7.5,15.78
2024-07-23,9295024,187.04,1239.1,9.06,9.03,9.09
2024-07-22,9295024,200.58,1299.14,11.08,9.36,12.8
2024-07-21,9295024,197.44,1167.13,10.03,9.9,10.15
2024-07-20,9295024,240.45,1221.13,10.92,9.95,11.89
2024-07-19,9295024,232.63,1185.15,12.31,11.1,13.94
2024-07-18,9295024,215.9,1146.17,11.78,11.24,12.32
2024-07-17,9295024,234.09,1107.17,12.35,11.59,13.11
2024-07-16,9295024,236.74,1158.19,12.05,11.82,12.48
2024-07-15,9295024,303.88,1422.66,12.14,11.49,12.84
2024-07-14,9295024,189.63,1083.2,10.55,10.55,10.55
2024-07-13,9295024,67.86,344.17,10.28,10.28,10.28
2024-07-10,9295024,304.31,1438.26,11.39,8.74,13.04
2024-07-08,9295323,71.15,1439.23,6.17,0.03,11.14
2024-07-03,9295414,135.84,1433.94,6.03,0.0,10.2
2024-07-09,9296389,27.91,1356.18,2.14,0.0,10.79
2024-07-10,9297096,37.64,1121.93,2.14,0.07,12.25
2024-07-07,9297096,227.73,1020.35,13.39,13.39,13.39
2024-07-06,9297096,308.12,1403.56,12.51,11.19,13.99
2024-07-05,9297096,237.46,1371.58,11.55,0.0,14.45
2024-07-30,9297709,17.15,1330.52,0.88,0.06,7.19
2024-07-25,9298480,66.41,1223.4,3.41,0.03,8.36
2024-07-12,9299783,253.1,1192.79,10.28,6.37,14.19
2024-07-22,9300544,73.2,709.31,6.67,0.01,13.17
2024-07-17,9301146,104.44,1429.42,3.48,0.07,13.04
2024-07-16,9301146,211.27,1252.62,9.9,8.49,11.31
2024-07-15,9301146,257.79,1216.64,12.71,12.71,12.71
2024-07-14,9301146,232.56,1270.63,11.24,11.07,11.41
2024-07-13,9301146,233.74,1231.65,11.45,11.08,11.72
2024-07-12,9301146,227.79,1195.53,10.84,10.08,11.23
2024-07-11,9301146,239.67,1350.16,9.49,5.91,11.5
2024-07-10,9301146,0.22,1219.67,0.04,0.0,0.13
2024-07-10,9301275,223.82,1382.88,9.5,7.74,11.02
2024-07-11,9301316,193.57,914.76,10.75,0.06,15.97
2024-07-07,9301316,114.77,1431.78,3.89,0.01,13.21
2024-07-14,9301366,11.21,247.91,3.87,0.01,6.49
2024-07-13,9301366,198.83,1226.92,9.72,9.72,9.72
2024-07-12,9301366,162.79,1439.67,2.01,0.0,9.59
2024-07-25,9301782,314.68,1229.18,11.69,4.31,17.27
2024-07-24,9301782,381.59,1324.54,17.58,16.34,18.38
2024-07-23,9301782,389.13,1269.04,18.43,17.7,19.08
2024-07-22,9301782,346.27,1215.19,17.03,15.19,17.9
2024-07-21,9301782,365.73,1243.15,17.38,15.15,18.55
2024-07-20,9301782,350.27,1373.69,14.87,9.56,16.9
2024-07-19,9301782,363.03,1371.01,15.45,8.03,16.39
2024-07-18,9301782,369.37,1426.33,14.98,11.23,16.87
2024-07-17,9301782,373.42,1402.56,15.44,12.6,17.21
2024-07-16,9301782,388.59,1412.08,15.53,10.97,17.14
2024-07-15,9301782,386.75,1390.63,15.77,11.82,17.96
2024-07-14,9301782,378.36,1411.36,14.73,11.07,16.81
2024-07-13,9301782,375.01,1382.78,15.08,10.18,17.3
2024-07-12,9301782,364.78,1438.42,14.37,10.43,17.11
2024-07-11,9301782,389.18,1420.08,14.94,11.84,16.89
2024-07-10,9301782,373.33,1397.65,15.41,11.56,16.48
2024-07-09,9301782,366.86,1430.62,14.68,12.76,15.78
2024-07-08,9301782,358.57,1432.06,14.18,12.21,16.11
2024-07-07,9301782,350.01,1329.93,14.54,11.88,16.41
2024-07-06,9301782,360.45,1379.28,14.7,12.03,16.23
2024-07-05,9301782,352.36,1344.83,15.11,12.95,16.6
2024-07-04,9301782,74.68,1185.26,5.78,0.0,16.44
2024-07-19,9301976,174.78,1274.32,7.15,0.1,10.51
2024-07-18,9301976,234.98,1241.89,11.66,11.36,11.91
2024-07-17,9301976,210.57,1202.91,11.58,10.98,12.17
2024-07-16,9301976,239.71,1161.99,13.19,11.69,16.96
2024-07-15,9301976,250.16,1211.99,11.67,6.85,13.97
2024-07-14,9301976,244.44,1175.56,12.8,10.53,18.42
2024-07-13,9301976,249.65,1141.61,12.93,9.99,15.04
2024-07-12,9301976,219.61,1113.22,11.75,10.7,12.85
2024-07-11,9301976,276.02,1419.5,11.59,8.63,13.0
2024-07-10,9301976,276.32,1395.76,11.11,7.69,14.16
2024-07-21,9302152,65.83,1372.96,3.1,0.03,9.53
2024-07-02,9302994,70.28,1173.18,3.43,0.04,11.81
2024-07-08,9303182,177.99,1320.83,7.05,0.02,16.13
2024-07-23,9304021,49.52,711.17,3.95,0.02,11.05
2024-07-03,9304382,15.19,1439.87,0.71,0.03,5.51
2024-07-13,9305013,212.19,1418.5,11.13,6.79,13.95
2024-07-20,9305192,166.66,1314.49,11.08,9.12,12.6
2024-07-15,9306287,177.39,1305.09,5.26,0.03,15.87
2024-07-18,9306469,94.74,848.78,2.63,0.07,10.05
2024-07-15,9306469,189.69,1021.1,11.13,10.94,11.25
2024-07-14,9306469,239.1,1177.32,11.91,11.62,12.2
2024-07-13,9306469,239.51,1253.58,10.55,4.52,12.99
2024-07-12,9306469,241.23,1199.58,12.01,8.81,13.46
2024-07-11,9306469,221.16,1163.94,10.7,5.72,11.87
2024-07-10,9306469,246.85,1423.39,9.9,7.87,10.97
2024-07-09,9306469,248.48,1436.56,9.97,5.22,10.62
2024-07-08,9306469,245.99,1407.97,11.09,7.18,19.91
2024-07-07,9306469,207.45,1282.08,8.89,6.31,10.09
2024-07-06,9306469,239.25,1423.34,9.84,7.48,11.12
2024-07-05,9306469,157.32,1435.04,5.59,0.05,11.83
2024-07-10,9306653,71.56,1379.52,3.32,0.01,11.86
2024-07-11,9306990,212.85,1282.94,10.97,9.0,13.23
2024-07-28,9307437,46.78,1253.59,3.44,0.03,8.83
2024-07-30,9308637,263.62,1325.58,11.16,0.66,16.87
2024-07-29,9308637,27.41,1284.8,0.67,0.0,1.85
2024-07-28,9308637,23.86,1253.17,1.28,1.14,1.41
2024-07-27,9308637,259.47,1302.77,11.66,11.12,12.43
2024-07-26,9308637,106.53,566.94,11.43,11.27,11.59
2024-07-25,9308637,442.01,1320.08,20.09,20.09,20.09
2024-07-24,9308637,160.04,1437.52,2.87,0.0,18.88
2024-07-07,9309954,244.32,964.74,13.83,10.34,16.94
2024-07-05,9309954,353.69,1365.99,15.81,15.37,16.21
2024-07-04,9309954,349.78,1282.02,16.77,15.67,17.26
2024-07-03,9309954,410.05,1425.71,16.12,12.5,17.71
2024-07-31,9310812,109.54,1274.17,4.47,0.03,12.17
2024-07-04,9311036,118.15,1198.55,9.62,5.52,13.23
2024-07-02,9311036,1.09,1060.33,0.06,0.06,0.06
2024-06-30,9311268,143.58,937.07,8.92,5.67,10.29
2024-07-20,9312303,49.95,1438.41,2.21,0.05,9.42
2024-07-24,9312987,68.75,1434.08,3.08,0.06,13.99
2024-07-05,9313101,139.05,1300.91,4.08,0.03,9.79
2024-07-04,9313101,128.13,892.42,9.2,8.98,9.55
2024-07-05,9313125,27.83,1206.35,5.26,1.62,8.89
2024-07-04,9313125,81.61,561.92,8.33,8.33,8.33
2024-07-02,9313125,2.78,1191.93,0.07,0.0,0.14
2024-07-14,9313931,35.84,1439.75,1.41,0.0,9.73
2024-07-13,9313931,61.1,331.93,8.59,0.0,11.49
2024-07-12,9314222,79.16,894.19,5.14,0.17,13.46
2024-07-12,9314624,56.35,621.3,5.02,0.04,10.46
2024-07-10,9314674,109.17,1306.11,3.97,0.07,13.42
2024-07-09,9314961,105.27,1261.27,4.64,0.03,15.89
2024-07-08,9314961,284.34,1233.33,14.16,13.01,15.6
2024-07-07,9314961,393.3,1249.95,18.41,17.67,19.66
2024-07-06,9314961,418.13,1302.37,18.71,9.45,22.28
2024-07-05,9314961,508.47,1413.92,20.97,19.37,23.37
2024-07-04,9314961,452.53,1349.0,19.85,16.93,21.29
2024-07-03,9314961,347.69,1301.41,15.64,13.7,16.61
2024-07-02,9314961,80.17,1191.19,4.51,0.0,12.7
2024-07-25,9315082,217.12,1225.65,9.47,6.78,11.26
2024-07-24,9315082,166.49,1189.87,8.4,8.4,8.4
2024-07-23,9315082,248.79,1244.09,11.99,11.3,12.74
2024-07-22,9315082,216.38,1205.25,11.33,10.73,11.94
2024-07-21,9315082,228.46,1169.81,11.29,7.75,14.24
2024-07-20,9315082,267.82,1224.31,12.0,9.11,13.32
2024-07-19,9315082,253.79,1182.71,12.43,11.35,12.89
2024-07-18,9315082,250.32,1167.77,11.29,6.27,13.11
2024-07-17,9315082,239.58,1143.99,12.31,10.92,12.84
2024-07-16,9315082,233.39,1145.7,12.18,10.07,14.13
2024-07-15,9315082,219.62,1089.9,12.6,11.3,14.25
2024-07-14,9315082,203.21,1087.84,11.2,11.2,11.2
2024-07-13,9315082,295.56,1420.28,11.83,6.68,15.18
2024-07-24,9315252,286.94,1437.59,12.9,10.22,13.79
2024-07-10,9315719,76.37,1433.28,2.85,0.03,17.79
2024-07-02,9316373,209.98,1179.79,9.84,0.0,16.55
2024-07-22,9316969,42.29,780.46,4.08,0.04,12.08
2024-07-12,9317298,183.67,1030.02,9.56,0.35,13.75
2024-07-14,9317523,215.52,1439.19,6.94,0.08,10.66
2024-07-07,9317963,45.76,1285.95,2.14,0.0,14.07
2024-07-06,9317963,109.7,1253.8,5.01,0.0,10.72
2024-07-14,9318046,428.94,1432.74,15.54,9.26,17.94
2024-07-13,9318046,347.76,1228.48,16.11,13.19,18.45
2024-07-12,9318046,217.3,1439.98,5.55,0.02,17.12
2024-07-18,9319753,297.62,1395.95,8.62,0.06,20.47
2024-07-17,9319753,216.49,1084.4,13.89,10.68,18.46
2024-07-16,9319753,339.37,1165.54,17.03,11.66,18.89
2024-07-15,9319753,380.64,1185.7,18.38,12.71,20.46
2024-07-14,9319753,486.07,1439.19,19.77,13.47,24.14
2024-07-13,9319753,452.4,1425.34,18.16,11.51,20.2
2024-07-12,9319753,455.11,1422.96,18.84,17.01,19.59
2024-07-11,9319753,413.41,1401.67,16.57,1.95,19.66
2024-07-10,9319753,419.38,1423.45,16.89,12.24,19.22
2024-07-18,9320051,211.48,1434.33,9.78,3.04,12.86
2024-07-17,9320051,74.12,1281.1,5.93,0.0,12.99
2024-07-02,9320336,84.86,1439.58,2.94,0.02,10.57
2024-07-30,9320398,130.28,964.09,7.56,1.96,9.64
2024-07-18,9320477,67.66,443.91,9.11,7.21,11.86
2024-07-17,9320477,164.22,985.75,10.0,10.0,10.0
2024-07-20,9320843,89.56,1300.36,4.45,0.07,16.67
2024-07-12,9321897,120.6,478.3,12.9,6.16,16.11
2024-06-30,9322293,15.29,1439.69,0.63,0.04,5.03
2024-07-07,9322970,197.94,857.4,12.56,7.8,16.21
2024-07-06,9322970,221.13,908.26,14.23,13.99,14.61
2024-07-05,9322970,23.92,111.85,12.83,12.83,12.83
2024-07-01,9322970,1.2,1109.46,0.31,0.05,0.57
2024-07-28,9323015,59.39,488.38,7.2,0.08,10.05
2024-07-13,9323675,24.55,1122.71,1.54,0.02,11.28
2024-07-07,9323675,256.14,1188.12,13.23,12.76,13.69
2024-07-06,9323675,286.44,1253.35,14.12,13.4,16.48
2024-07-05,9323675,299.54,1298.31,13.82,12.05,15.02
2024-07-04,9323675,303.96,1261.74,14.24,10.51,15.3
2024-07-03,9323675,306.23,1305.54,13.52,9.49,14.64
2024-07-02,9323675,319.33,1340.41,14.01,12.42,14.78
2024-07-01,9323675,128.06,1239.73,11.4,0.0,14.43
2024-07-15,9323821,140.27,1307.47,4.45,0.03,12.04
2024-07-19,9325233,184.59,1140.2,7.68,0.04,16.38
2024-07-17,9325233,384.18,1198.18,17.3,15.03,20.48
2024-07-16,9325233,347.4,1163.75,17.7,14.21,19.13
2024-07-15,9325233,337.58,1163.63,16.22,10.63,18.1
2024-07-14,9325233,329.05,1140.97,16.25,8.92,17.72
2024-07-13,9325233,198.27,1148.52,12.96,0.0,16.82
2024-07-29,9325300,65.56,851.71,4.13,0.02,10.01
2024-07-31,9325362,175.19,1273.06,7.09,0.04,10.92
2024-07-03,9325702,266.17,1323.08,9.02,0.04,18.18
2024-07-03,9327334,59.21,720.84,4.37,0.0,8.2
2024-07-12,9327683,107.32,1270.59,7.44,0.0,13.37
2024-07-07,9329552,32.36,1236.8,1.68,0.03,10.97
2024-07-06,9329552,78.26,1246.55,3.77,3.77,3.77
2024-07-01,9329552,136.36,730.17,10.53,8.82,13.69
2024-07-05,9330575,205.22,1301.57,10.48,4.88,15.63
2024-07-01,9332195,97.56,813.77,6.57,0.03,14.7
2024-07-05,9332729,163.67,1301.76,6.92,3.87,9.4
2024-07-04,9332729,202.23,1271.8,10.03,9.65,10.55
2024-07-03,9332729,204.15,1232.84,10.49,9.93,11.05
2024-07-02,9332729,193.97,1286.87,9.37,8.85,9.89
2024-07-01,9332729,184.23,1164.6,8.6,6.9,9.79
2024-06-30,9332729,6.64,1307.11,0.1,0.03,0.21
2024-06-30,9333620,326.61,1435.72,8.01,0.02,18.43
2024-07-07,9333826,170.87,1285.6,5.65,0.07,12.67
2024-07-04,9333840,32.09,549.69,3.1,0.06,11.38
2024-06-30,9333840,3.86,1426.07,0.1,0.06,0.18
2024-07-16,9334234,74.97,1254.57,3.82,0.01,12.32
2024-07-13,9334870,46.49,1414.72,2.14,0.04,9.6
2024-07-06,9334909,96.79,850.47,5.29,0.08,12.22
2024-07-26,9335109,16.15,1191.94,0.86,0.02,6.87
2024-07-22,9335109,298.82,1404.8,13.11,12.72,13.32
2024-07-21,9335109,290.81,1358.51,12.19,8.84,13.44
2024-07-20,9335109,340.55,1439.14,13.47,7.17,15.32
2024-07-06,9335850,23.2,1439.79,0.98,0.04,8.35
2024-07-06,9335903,51.3,498.96,5.48,1.37,6.56
2024-07-18,9336907,88.48,1344.48,3.83,0.11,12.11
2024-07-14,9336907,199.34,1180.06,10.34,9.59,10.75
2024-07-13,9336907,199.7,1144.05,10.37,9.87,10.79
2024-07-12,9336907,190.15,1192.05,9.51,9.13,9.7
2024-07-11,9336907,221.02,1348.31,9.49,3.43,11.82
2024-07-10,9336907,238.03,1303.12,10.4,7.83,13.33
2024-07-09,9336907,222.64,1376.9,9.32,7.34,10.34
2024-07-08,9336907,210.7,1344.18,9.1,8.08,10.56
2024-07-07,9336907,202.38,1424.23,7.77,5.75,9.07
2024-07-06,9336907,201.41,1427.79,8.11,6.93,8.87
2024-07-05,9336907,194.36,1436.95,7.62,5.43,8.3
2024-07-04,9336907,217.44,1405.33,8.42,7.13,9.99
2024-07-03,9336907,205.04,1436.99,8.3,0.17,10.42
2024-07-08,9337339,74.79,1323.84,3.37,0.07,11.05
2024-07-20,9337717,295.18,1256.09,14.35,11.53,16.89
2024-07-19,9337717,331.8,1272.11,15.2,14.34,16.34
2024-07-18,9337717,312.96,1236.16,14.95,13.97,15.57
2024-07-17,9337717,313.54,1203.15,15.75,15.12,16.75
2024-07-16,9337717,285.88,1161.16,14.34,13.96,14.94
2024-07-15,9337717,284.33,1128.25,15.14,14.16,15.85
2024-07-14,9337717,263.07,1089.18,13.5,9.75,18.54
2024-07-13,9337717,270.01,1146.21,14.19,13.58,14.64
2024-07-12,9337717,336.91,1402.37,14.54,13.75,15.39
2024-07-11,9337717,367.46,1439.85,14.32,11.28,15.82
2024-07-10,9337717,195.86,1405.57,8.15,0.04,17.41
2024-07-13,9337731,154.01,1236.46,4.41,0.03,11.4
2024-07-12,9337731,311.53,1288.32,13.99,13.85,14.18
2024-07-11,9337731,306.64,1252.33,14.36,13.91,15.12
2024-07-10,9337731,279.24,1123.31,14.9,14.41,16.46
2024-07-09,9337731,386.15,1378.35,15.88,8.48,19.35
2024-07-08,9337731,352.31,1366.54,14.91,10.28,16.4
2024-07-07,9337731,356.77,1429.3,14.86,13.02,15.91
2024-07-06,9337731,333.49,1417.26,14.31,10.18,16.02
2024-07-05,9337731,344.24,1356.23,14.84,11.19,16.07
2024-07-04,9337731,294.47,1439.98,16.08,12.84,17.73
2024-07-03,9337731,189.3,1394.24,7.65,0.01,19.53
2024-07-20,9337949,379.83,1434.36,15.44,12.28,17.45
2024-07-19,9337949,11.09,40.84,16.28,16.28,16.28
2024-07-17,9337949,39.82,1057.85,9.62,2.61,16.62
2024-07-01,9338228,29.52,1242.14,1.7,0.01,12.97
2024-07-02,9338321,367.82,1439.63,12.72,8.62,16.28
2024-07-01,9338321,210.65,1252.57,12.73,10.16,15.41
2024-07-05,9339624,36.03,1429.34,1.84,0.0,10.09
2024-07-04,9339624,249.37,1264.05,12.51,10.89,14.11
2024-07-03,9339624,234.45,1172.32,11.19,7.43,13.69
2024-07-02,9339624,269.96,1198.07,13.49,13.39,13.59
2024-07-01,9339624,292.78,1356.01,12.66,11.87,13.26
2024-06-30,9339624,272.47,1439.93,11.33,4.37,14.16
2024-07-08,9340752,160.56,1218.49,6.76,0.07,12.17
2024-07-20,9342047,0.1,107.18,0.11,0.05,0.16
2024-07-18,9342047,163.87,1044.61,9.54,9.54,9.54
2024-07-17,9342047,147.0,1333.11,4.61,0.0,14.26
2024-07-06,9342097,123.37,1339.21,4.08,0.05,10.78
2024-07-02,9342487,353.29,1384.98,15.01,11.47,17.69
2024-07-06,9343118,168.31,1439.99,5.36,0.06,13.9
2024-07-21,9343338,55.82,1145.61,3.33,0.04,12.33
2024-07-29,9343467,50.71,763.39,3.98,0.03,7.57
2024-07-10,9343742,21.76,1136.61,1.18,0.05,12.14
2024-07-09,9343742,251.6,1098.77,13.51,13.3,13.75
2024-07-24,9343833,67.87,922.09,4.6,0.04,12.22
2024-07-18,9343883,162.94,1180.46,7.68,5.73,9.19
2024-07-05,9343895,70.76,1435.92,3.1,0.03,11.73
2024-07-08,9344708,233.41,1425.27,11.23,5.69,15.02
2024-07-03,9346017,84.95,1426.34,3.74,0.0,10.41
2024-07-08,9347152,29.88,1324.09,1.71,0.04,11.2
2024-07-07,9347152,280.19,1285.75,12.61,12.27,12.95
2024-07-06,9347152,296.87,1249.77,14.01,13.39,14.84
2024-07-05,9347152,310.7,1410.39,13.12,12.97,13.33
2024-07-04,9347152,291.05,1403.94,12.68,11.38,13.63
2024-07-03,9347152,274.01,1374.95,11.74,8.62,13.12
2024-06-30,9347152,66.57,1403.73,5.57,0.02,11.58
2024-07-10,9348912,26.15,1207.72,1.25,0.0,9.77
2024-07-06,9348912,434.23,1402.89,18.85,18.24,19.31
2024-07-05,9348912,1.3,4.12,18.92,18.92,18.92
2024-07-04,9348912,136.95,1278.23,6.66,1.69,12.73
2024-07-03,9349605,210.87,1320.47,7.62,0.01,15.32
2024-07-04,9350850,55.85,1010.84,3.3,0.02,11.9
2024-07-09,9351036,68.85,1367.62,3.07,0.04,13.23
2024-07-08,9352250,124.74,1321.34,3.87,0.05,10.94
2024-07-18,9352418,25.42,333.36,5.01,1.08,8.96
2024-07-14,9352676,58.08,1190.02,3.21,0.02,14.35
2024-07-16,9352860,5.43,1240.55,0.54,0.01,7.06
2024-07-21,9355214,263.62,1361.98,9.39,0.89,15.3
2024-07-24,9355252,156.01,848.07,7.6,4.51,15.57
2024-07-22,9355252,367.12,1312.22,17.28,14.51,21.76
2024-07-21,9355252,370.46,1259.01,16.94,12.26,21.23
2024-07-20,9355252,314.06,1084.04,16.36,11.71,18.5
2024-07-19,9355252,392.26,1382.88,16.19,13.17,17.38
2024-07-18,9355252,351.42,1351.19,14.36,0.0,16.61
2024-07-17,9355252,379.35,1407.98,16.04,14.29,16.66
2024-07-16,9355252,388.81,1435.77,15.38,11.32,17.3
2024-06-30,9355915,19.55,1438.39,1.03,0.03,6.79
2024-07-01,9355927,19.48,1439.83,0.88,0.03,4.31
2024-07-26,9357781,32.94,474.84,4.38,0.03,11.53
2024-07-28,9358280,200.33,1160.09,8.75,6.71,11.07
2024-07-27,9358280,258.56,1214.12,12.93,12.78,13.09
2024-07-26,9358280,248.62,1175.12,12.38,12.02,12.74
2024-07-25,9358280,227.27,1136.13,11.98,11.95,12.0
2024-07-24,9358280,270.46,1190.15,13.66,13.03,14.02
2024-07-23,9358280,265.84,1235.75,13.03,12.87,13.47
2024-07-22,9358280,280.24,1308.61,13.04,12.74,13.61
2024-07-21,9358280,255.91,1183.24,12.58,10.21,13.54
2024-07-20,9358280,281.09,1288.3,13.34,12.86,13.62
2024-07-19,9358280,224.8,1094.18,12.5,12.27,12.72
2024-07-18,9358280,304.67,1429.62,13.24,12.28,14.05
2024-07-17,9358280,284.48,1423.49,11.92,2.06,15.18
2024-07-26,9358412,43.48,1396.11,2.13,0.02,9.67
2024-07-01,9359636,39.25,703.36,3.68,0.02,10.99
2024-07-01,9360568,292.73,1340.41,10.9,0.98,15.98
2024-06-30,9361457,209.31,1207.01,9.62,0.11,11.63
2024-07-21,9362293,83.69,1244.81,4.23,0.03,15.19
2024-07-21,9363302,92.75,650.06,8.19,5.38,9.79
2024-07-28,9363948,200.48,1249.88,6.11,0.01,18.63
2024-07-27,9363948,393.49,1416.3,16.9,16.21,17.57
2024-07-26,9363948,282.12,1353.58,15.49,5.81,19.73
2024-07-25,9363948,399.56,1388.69,17.13,16.1,17.93
2024-07-24,9363948,371.8,1328.55,16.61,13.37,18.15
2024-07-23,9363948,317.56,1266.56,15.49,13.75,16.78
2024-07-22,9363948,343.82,1414.36,14.72,12.88,16.59
2024-07-21,9363948,376.96,1370.69,16.02,14.12,17.34
2024-07-20,9363948,389.03,1401.94,15.42,12.59,17.03
2024-07-19,9363948,375.98,1344.62,16.15,12.66,17.74
2024-07-18,9363948,398.79,1351.23,16.46,13.03,20.08
2024-07-17,9363948,391.51,1386.59,16.03,12.34,18.16
2024-07-16,9363948,420.88,1415.13,16.4,13.2,18.54
2024-07-15,9363948,376.64,1404.49,14.92,11.87,18.6
2024-07-14,9363948,397.64,1397.0,15.57,12.54,17.68
2024-07-13,9363948,387.67,1363.96,15.99,13.02,17.32
2024-07-12,9363948,390.41,1431.55,15.59,12.39,16.76
2024-07-11,9363948,397.78,1436.86,15.17,11.51,16.94
2024-07-10,9363948,379.11,1402.21,15.43,12.83,16.78
2024-07-09,9363948,376.72,1354.54,15.82,11.51,17.34
2024-07-08,9363948,371.5,1310.21,16.13,14.14,17.45
2024-07-07,9363948,398.26,1389.91,16.13,14.02,17.69
2024-07-06,9363948,401.27,1422.45,16.01,11.26,18.13
2024-07-05,9363948,428.72,1384.59,17.08,11.84,19.8
2024-07-04,9363948,419.76,1389.08,17.17,14.27,19.61
2024-07-03,9363948,403.44,1327.18,16.97,12.37,18.91
2024-07-02,9363948,340.33,1304.72,13.95,0.07,18.79
2024-07-21,9364162,70.91,756.57,5.9,0.03,16.3
2024-07-22,9367437,148.91,1298.81,4.93,0.05,10.31
2024-07-21,9367437,90.35,560.82,10.0,9.71,10.29
2024-07-20,9367437,40.72,1220.82,2.0,2.0,2.0
2024-07-08,9367530,69.53,790.82,3.58,0.02,11.08
2024-07-11,9367607,50.5,329.85,9.08,3.83,12.47
2024-07-23,9367815,47.86,882.0,3.54,0.1,14.13
2024-07-22,9367815,343.65,1307.18,16.89,15.67,18.92
2024-07-21,9367815,319.7,1173.84,13.46,4.76,18.2
2024-07-20,9367815,299.78,1282.76,14.16,13.72,15.16
2024-07-19,9367815,307.35,1224.13,13.99,2.17,15.73
2024-07-18,9367815,365.07,1432.31,14.99,11.96,16.25
2024-07-17,9367815,350.79,1411.89,14.22,2.2,21.37
2024-07-16,9367815,364.46,1426.75,14.67,12.28,15.81
2024-07-15,9367815,360.95,1416.55,14.64,12.2,15.9
2024-07-14,9367815,393.95,1419.02,15.43,10.81,17.23
2024-07-13,9367815,370.09,1419.15,15.3,12.02,16.64
2024-07-12,9367815,331.45,1417.68,13.34,0.01,16.73
2024-07-02,9368027,21.26,1190.5,2.55,0.06,5.51
2024-07-11,9368235,94.7,1251.98,3.98,0.04,12.42
2024-07-15,9368845,73.71,1303.72,3.52,0.05,13.61
2024-07-10,9369904,126.38,1306.93,3.87,0.02,19.94
2024-07-09,9369904,302.81,1178.42,11.37,0.0,17.81
2024-07-20,9369978,160.03,1091.34,11.44,7.61,15.58
2024-07-17,9369978,214.78,1360.73,11.76,2.75,14.79
2024-07-30,9372925,234.74,1388.99,9.36,0.04,14.2
2024-07-19,9373010,416.62,1426.12,15.5,0.96,21.52
2024-07-03,9374038,48.69,1439.83,2.02,0.03,9.33
2024-07-24,9375501,120.41,1439.87,3.5,0.07,17.0
2024-07-23,9375501,154.36,630.93,14.76,12.34,16.77
2024-07-02,9375513,142.1,891.8,8.37,0.05,13.65
2024-07-17,9375769,103.31,1291.35,5.11,0.08,12.66
2024-07-15,9376749,177.54,1308.8,7.82,4.18,12.71
2024-07-11,9376933,56.46,500.96,6.6,0.03,10.65
2024-07-15,9377729,131.0,1259.83,5.32,0.04,11.76
2024-07-07,9378632,270.66,1439.83,9.22,0.83,12.53
2024-07-03,9378773,61.68,946.92,3.87,0.01,13.91
2024-07-22,9379038,56.19,784.43,4.25,0.02,13.42
2024-07-13,9379363,221.62,1322.52,6.72,0.02,16.1
2024-07-27,9379715,41.56,1384.35,4.37,0.34,9.75
2024-07-19,9379727,200.08,1267.67,8.86,5.12,11.9
2024-07-18,9379727,213.02,1237.75,11.1,9.93,12.8
2024-07-17,9379727,257.74,1204.78,13.21,12.89,13.52
2024-07-16,9379727,239.73,1156.81,12.43,12.43,12.43
2024-07-15,9379727,241.51,1120.85,12.93,12.93,12.93
2024-07-14,9379727,261.87,1174.84,13.78,12.29,14.59
2024-07-13,9379727,245.18,1141.91,13.01,12.82,13.44
2024-07-12,9379727,307.28,1419.3,13.12,12.79,13.39
2024-07-11,9379727,249.73,1156.99,12.75,12.33,13.08
2024-07-10,9379727,215.49,1025.99,12.54,12.23,12.76
2024-07-09,9379727,225.63,1085.05,12.46,12.43,12.48
2024-07-08,9379727,298.76,1439.98,12.6,11.55,13.82
2024-07-07,9379727,302.55,1421.96,12.28,10.44,14.78
2024-07-24,9379777,224.24,1285.94,9.14,1.55,12.71
