current_snapshot_date_utc,imo,current_port_name,current_port_country_name,current_earliest_visit_time_utc,current_latest_visit_time_utc,current_zone_polygon_name,current_zone_type,next_port_name,next_country_name,next_country_earliest_visit_time_utc,next_country_latest_visit_time_utc,next_zone_polygon_name,next_snapshot_date,next_zone_type,prev_port_name,prev_country_name,prev_country_earliest_visit_time_utc,prev_country_latest_visit_time_utc,prev_zone_polygon_name,prev_snapshot_date,prev_zone_type
4/7/2024,9206011,Singapore,Singapore,2024-07-04T01:35:51.000+0000,2024-07-04T01:45:12.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-04T02:20:26.000+0000,2024-07-04T15:00:21.000+0000,SGSIN anchorage 5,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T23:40:59.000+0000,2024-07-03T23:40:59.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
26/7/2024,9206023,Singapore,Singapore,2024-07-26T13:10:13.000+0000,2024-07-26T13:26:08.000+0000,Anchorage Zone 1,Anchorage,PortKlang,Malaysia,2024-07-28T21:14:11.000+0000,2024-07-28T21:17:06.000+0000,"WestportKMT(HPH), Westport-Drybulk&cementterminal",28/7/2024,"Container Terminal, Dry Dock",KotaKinabalu,Malaysia,2024-07-24T15:50:08.000+0000,2024-07-24T16:05:01.000+0000,MYBKI anchorage 2,24/7/2024,Anchorage
27/7/2024,9208069,Singapore,Singapore,2024-07-27T19:55:01.000+0000,2024-07-27T21:45:02.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-28T01:35:41.000+0000,2024-07-28T01:45:12.000+0000,SGSIN anchorage 3,28/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-27T15:31:16.000+0000,2024-07-27T19:09:43.000+0000,MYTPP anchorage 2,27/7/2024,Anchorage
12/7/2024,9210050,Singapore,Singapore,2024-07-12T23:52:22.000+0000,2024-07-12T23:52:22.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-13T00:01:45.000+0000,2024-07-13T00:22:08.000+0000,SGSIN anchorage 10,13/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-12T22:07:42.000+0000,2024-07-12T22:07:42.000+0000,"TanjungPelepasTerminal(APMT), TanjungPowerPlant",12/7/2024,"Container Terminal, Dry Dock"
7/7/2024,9213105,Singapore,Singapore,2024-07-07T14:50:01.000+0000,2024-07-07T22:00:01.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-07T22:10:41.000+0000,2024-07-07T22:15:00.000+0000,MYTPP anchorage 2,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T11:45:00.000+0000,2024-07-07T11:51:38.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
14/7/2024,9215098,Singapore,Singapore,2024-07-14T09:15:25.000+0000,2024-07-14T10:21:04.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-14T10:36:01.000+0000,2024-07-14T10:36:01.000+0000,MYTPP anchorage 2,14/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-14T05:11:53.000+0000,2024-07-14T05:40:49.000+0000,MYPGU anchorage 2,14/7/2024,Anchorage
24/7/2024,9215892,Singapore,Singapore,2024-07-24T14:40:14.000+0000,2024-07-24T16:55:19.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-24T16:40:09.000+0000,2024-07-24T17:42:40.000+0000,SGSIN anchorage 9,24/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-24T10:00:12.000+0000,2024-07-24T10:10:12.000+0000,MYPGU anchorage 2,24/7/2024,Anchorage
23/7/2024,9216731,Singapore,Singapore,2024-07-23T08:10:03.000+0000,2024-07-23T08:28:04.000+0000,Anchorage Zone 1,Anchorage,PasirGudang,Malaysia,2024-07-23T11:00:00.000+0000,2024-07-23T23:40:14.000+0000,MYPGU anchorage 2,23/7/2024,Anchorage,Cochin,India,2024-07-17T05:31:48.000+0000,2024-07-17T07:28:36.000+0000,INCOK anchorage 1,17/7/2024,Anchorage
6/7/2024,9228655,Singapore,Singapore,2024-07-06T16:50:27.000+0000,2024-07-06T17:40:46.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-07T15:06:20.000+0000,2024-07-07T16:05:09.000+0000,SGSIN anchorage 10,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-06T13:11:49.000+0000,2024-07-06T13:40:42.000+0000,MYPGU anchorage 2,6/7/2024,Anchorage
8/7/2024,9229439,Singapore,Singapore,2024-07-08T06:30:20.000+0000,2024-07-08T23:58:15.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-09T00:00:12.000+0000,2024-07-09T23:57:25.000+0000,SGSIN anchorage 1,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-08T05:01:23.000+0000,2024-07-08T05:50:50.000+0000,MYPGU anchorage 2,8/7/2024,Anchorage
13/7/2024,9229647,Singapore,Singapore,2024-07-13T16:05:41.000+0000,2024-07-13T16:05:41.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-13T16:27:00.000+0000,2024-07-13T23:59:32.000+0000,SGSIN anchorage 8,13/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-13T12:05:02.000+0000,2024-07-13T12:50:03.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
27/7/2024,9230971,Singapore,Singapore,2024-07-27T05:05:05.000+0000,2024-07-27T05:30:55.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-27T05:35:05.000+0000,2024-07-27T05:38:55.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",27/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-27T02:32:05.000+0000,2024-07-27T03:10:05.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
13/7/2024,9231509,Singapore,Singapore,2024-07-13T14:31:14.000+0000,2024-07-13T15:25:11.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-14T16:02:07.000+0000,2024-07-14T16:02:07.000+0000,MYTPP anchorage 1,14/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-13T07:47:31.000+0000,2024-07-13T16:56:45.000+0000,MYTPP anchorage 1,13/7/2024,Anchorage
9/7/2024,9231511,Singapore,Singapore,2024-07-09T09:36:06.000+0000,2024-07-09T23:55:52.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-10T00:01:55.000+0000,2024-07-10T09:31:38.000+0000,SGSIN anchorage 3,10/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-09T07:20:06.000+0000,2024-07-09T07:36:56.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
18/7/2024,9232034,Singapore,Singapore,2024-07-18T18:34:17.000+0000,2024-07-18T18:36:56.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,PasirGudang,Malaysia,2024-07-18T14:20:37.000+0000,2024-07-18T14:40:16.000+0000,MYPGU anchorage 2,18/7/2024,Anchorage
3/7/2024,9232175,Singapore,Singapore,2024-07-03T15:40:31.000+0000,2024-07-03T23:56:38.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-04T00:02:38.000+0000,2024-07-04T10:55:07.000+0000,SGSIN anchorage 4,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T13:25:11.000+0000,2024-07-03T14:13:24.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
30/7/2024,9233222,Singapore,Singapore,2024-07-30T07:40:19.000+0000,2024-07-30T07:40:19.000+0000,Anchorage Zone 8,Anchorage,TanjungPelepas,Malaysia,2024-07-30T08:12:06.000+0000,2024-07-30T08:15:17.000+0000,MYTPP anchorage 1,30/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-30T04:10:45.000+0000,2024-07-30T04:22:05.000+0000,MYPGU anchorage 2,30/7/2024,Anchorage
1/7/2024,9233832,Singapore,Singapore,2024-07-01T06:55:29.000+0000,2024-07-01T07:10:02.000+0000,Anchorage Zone 1,Anchorage,Jakarta,Indonesia,2024-07-03T03:06:38.000+0000,2024-07-03T03:07:08.000+0000,IDJKT anchorage 1,3/7/2024,Anchorage,PortKlang,Malaysia,2024-06-30T00:01:31.000+0000,2024-06-30T01:40:31.000+0000,WestportKMT(HPH),30/6/2024,Container Terminal
15/7/2024,9234111,Singapore,Singapore,2024-07-15T02:00:39.000+0000,2024-07-15T02:00:39.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-15T03:25:07.000+0000,2024-07-15T03:45:43.000+0000,SGSIN anchorage 4,15/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-15T00:45:06.000+0000,2024-07-15T01:24:37.000+0000,MYPGU anchorage 2,15/7/2024,Anchorage
17/7/2024,9234599,Singapore,Singapore,2024-07-17T04:44:29.000+0000,2024-07-17T04:50:04.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-17T05:20:06.000+0000,2024-07-17T05:35:06.000+0000,SGSIN anchorage 3,17/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-17T01:20:05.000+0000,2024-07-17T03:05:06.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
18/7/2024,9234678,Singapore,Singapore,2024-07-18T01:23:46.000+0000,2024-07-18T01:50:38.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-18T02:00:16.000+0000,2024-07-18T22:10:21.000+0000,MYTPP anchorage 1,18/7/2024,Anchorage,Dumai,Indonesia,2024-07-17T15:43:09.000+0000,2024-07-17T15:43:09.000+0000,IDDUM anchorage 2,17/7/2024,Anchorage
2/7/2024,9235567,Singapore,Singapore,2024-07-02T19:30:23.000+0000,2024-07-02T19:45:16.000+0000,Anchorage Zone 5,Anchorage,Singapore,Singapore,2024-07-02T19:50:05.000+0000,2024-07-02T20:10:56.000+0000,null,2/7/2024,null,PasirGudang,Malaysia,2024-07-02T17:10:03.000+0000,2024-07-02T17:36:07.000+0000,MYPGU anchorage 2,2/7/2024,Anchorage
21/7/2024,9236896,Singapore,Singapore,2024-07-21T13:09:24.000+0000,2024-07-21T23:57:33.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-22T00:00:33.000+0000,2024-07-22T02:20:01.000+0000,SGSIN anchorage 4,22/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-21T10:30:12.000+0000,2024-07-21T11:30:03.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage
16/7/2024,9236913,Singapore,Singapore,2024-07-16T02:38:46.000+0000,2024-07-16T02:50:16.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-20T01:40:39.000+0000,2024-07-20T01:53:12.000+0000,SGSIN anchorage 10,20/7/2024,Anchorage,Bakauheni,Indonesia,2024-07-13T00:01:58.000+0000,2024-07-13T11:40:03.000+0000,IDTKG anchorage 1,13/7/2024,Anchorage
19/7/2024,9237412,Singapore,Singapore,2024-07-19T23:08:35.000+0000,2024-07-19T23:31:36.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-19T23:25:05.000+0000,2024-07-19T23:50:05.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",19/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-19T18:30:15.000+0000,2024-07-19T19:41:41.000+0000,MYPGU anchorage 2,19/7/2024,Anchorage
20/7/2024,9238052,Singapore,Singapore,2024-07-20T22:35:31.000+0000,2024-07-20T22:50:27.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-21T02:30:27.000+0000,2024-07-21T10:30:03.000+0000,SGSIN anchorage 3,21/7/2024,Anchorage,KhorFakkan,United Arab Emirates,2024-07-08T06:28:41.000+0000,2024-07-08T18:21:36.000+0000,AEKLF anchorage 1,8/7/2024,Anchorage
22/7/2024,9239862,Singapore,Singapore,2024-07-22T09:07:11.000+0000,2024-07-22T09:15:58.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-22T09:50:02.000+0000,2024-07-22T10:12:49.000+0000,SGSIN anchorage 5,22/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-22T06:25:26.000+0000,2024-07-22T07:00:07.000+0000,MYPGU anchorage 2,22/7/2024,Anchorage
15/7/2024,9240421,Singapore,Singapore,2024-07-15T01:02:16.000+0000,2024-07-15T02:46:47.000+0000,Anchorage Zone 1,Anchorage,Gulei,China,2024-07-22T05:20:09.000+0000,2024-07-22T05:21:31.000+0000,null,22/7/2024,null,LKGAL,Sri Lanka,2024-07-10T03:31:12.000+0000,2024-07-10T04:10:48.000+0000,LKGAL anchorage 1,10/7/2024,Anchorage
9/7/2024,9240457,Singapore,Singapore,2024-07-09T01:57:35.000+0000,2024-07-09T02:31:09.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-09T02:38:40.000+0000,2024-07-09T03:00:12.000+0000,MYTPP anchorage 1,9/7/2024,Anchorage,Rangoon,Myanmar,2024-07-04T23:47:48.000+0000,2024-07-04T23:53:52.000+0000,MMRGN anchorage 1,4/7/2024,Anchorage
27/7/2024,9241205,Singapore,Singapore,2024-07-27T07:59:15.000+0000,2024-07-27T17:05:03.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-27T18:35:22.000+0000,2024-07-27T18:35:22.000+0000,SGSIN anchorage 10,27/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-27T06:00:05.000+0000,2024-07-27T06:02:26.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
25/7/2024,9241463,Singapore,Singapore,2024-07-25T10:35:04.000+0000,2024-07-25T10:35:04.000+0000,Anchorage Zone 8,Anchorage,TanjungPelepas,Malaysia,2024-07-25T11:17:57.000+0000,2024-07-25T12:10:13.000+0000,MYTPP anchorage 1,25/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-25T05:45:34.000+0000,2024-07-25T06:35:03.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
19/7/2024,9241607,Singapore,Singapore,2024-07-19T03:40:34.000+0000,2024-07-19T04:36:39.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-19T11:55:04.000+0000,2024-07-19T23:57:46.000+0000,SGSIN anchorage 1,19/7/2024,Anchorage,Malacca,Malaysia,2024-07-18T03:18:34.000+0000,2024-07-18T15:06:35.000+0000,MYMKZ anchorage 1,18/7/2024,Anchorage
15/7/2024,9242118,Singapore,Singapore,2024-07-15T14:40:10.000+0000,2024-07-15T14:40:45.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-15T16:36:54.000+0000,2024-07-15T16:36:54.000+0000,SGSIN anchorage 8,15/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-15T12:20:10.000+0000,2024-07-15T13:00:59.000+0000,MYPGU anchorage 2,15/7/2024,Anchorage
18/7/2024,9243241,Singapore,Singapore,2024-07-18T03:11:10.000+0000,2024-07-18T03:35:17.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-20T20:33:23.000+0000,2024-07-20T22:05:34.000+0000,SGSIN anchorage 10,20/7/2024,Anchorage,Xiamen,China,2024-07-10T00:40:01.000+0000,2024-07-10T12:20:22.000+0000,XiamenSongyuContainerTerminal(APMT),10/7/2024,Container Terminal
30/7/2024,9243320,Singapore,Singapore,2024-07-30T00:20:45.000+0000,2024-07-30T00:26:29.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-30T03:55:08.000+0000,2024-07-30T19:30:01.000+0000,SGSIN anchorage 3,30/7/2024,Anchorage,Hodeidah,Yemen,2024-07-15T08:11:59.000+0000,2024-07-15T12:47:56.000+0000,YEHOD anchorage 2,15/7/2024,Anchorage
25/7/2024,9243394,Singapore,Singapore,2024-07-25T16:09:39.000+0000,2024-07-25T16:56:38.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-25T17:00:41.000+0000,2024-07-25T17:15:27.000+0000,MYTPP anchorage 1,25/7/2024,Anchorage,Lome,Togo,2024-06-30T23:17:50.000+0000,2024-06-30T23:28:11.000+0000,TGLFW anchorage 2,30/6/2024,Anchorage
18/7/2024,9246279,Singapore,Singapore,2024-07-18T04:13:06.000+0000,2024-07-18T23:56:32.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-19T00:01:35.000+0000,2024-07-19T23:59:17.000+0000,SGSIN anchorage 1,19/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-18T00:50:09.000+0000,2024-07-18T03:34:08.000+0000,MYPGU anchorage 2,18/7/2024,Anchorage
13/7/2024,9247390,Singapore,Singapore,2024-07-13T06:50:03.000+0000,2024-07-13T07:00:58.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-13T07:05:02.000+0000,2024-07-13T07:05:20.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",13/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-13T02:51:07.000+0000,2024-07-13T03:55:01.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
24/7/2024,9248497,Singapore,Singapore,2024-07-24T03:50:10.000+0000,2024-07-24T05:43:13.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,MinaSaqr,United Arab Emirates,2024-07-08T20:50:59.000+0000,2024-07-08T23:40:17.000+0000,AEMSA anchorage 2,8/7/2024,Anchorage
9/7/2024,9250701,Singapore,Singapore,2024-07-09T03:38:23.000+0000,2024-07-09T23:57:12.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-10T00:00:09.000+0000,2024-07-10T23:57:51.000+0000,SGSIN anchorage 4,10/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-09T01:20:09.000+0000,2024-07-09T02:16:59.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
15/7/2024,9251157,Singapore,Singapore,2024-07-15T09:27:27.000+0000,2024-07-15T11:31:35.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-15T12:58:55.000+0000,2024-07-15T13:26:39.000+0000,SGSIN anchorage 4,15/7/2024,Anchorage,Rangoon,Myanmar,2024-07-10T03:45:32.000+0000,2024-07-10T07:07:57.000+0000,AsiaWorldPortterminal,10/7/2024,Container Terminal
31/7/2024,9251561,Singapore,Singapore,2024-07-31T18:10:02.000+0000,2024-07-31T18:15:02.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-31T18:20:02.000+0000,2024-07-31T18:32:23.000+0000,SGSIN anchorage 4,31/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-31T16:05:33.000+0000,2024-07-31T16:15:23.000+0000,MYPGU anchorage 2,31/7/2024,Anchorage
20/7/2024,9252307,Singapore,Singapore,2024-07-20T13:41:50.000+0000,2024-07-20T14:25:03.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-20T15:17:12.000+0000,2024-07-20T15:26:12.000+0000,MYTPP anchorage 2,20/7/2024,Anchorage,Chennai,India,2024-07-14T20:58:35.000+0000,2024-07-14T21:12:33.000+0000,INMAA anchorage 1,14/7/2024,Anchorage
23/7/2024,9253117,Singapore,Singapore,2024-07-23T07:01:32.000+0000,2024-07-23T07:52:12.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-29T08:12:00.000+0000,2024-07-29T08:23:22.000+0000,SGSIN anchorage 10,29/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-23T04:10:02.000+0000,2024-07-23T04:25:11.000+0000,MYPGU anchorage 2,23/7/2024,Anchorage
2/7/2024,9253258,Singapore,Singapore,2024-07-02T09:40:33.000+0000,2024-07-02T09:45:02.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-02T10:20:02.000+0000,2024-07-02T21:15:06.000+0000,SGSIN anchorage 5,2/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-02T08:05:03.000+0000,2024-07-02T08:10:02.000+0000,MYPGU anchorage 2,2/7/2024,Anchorage
18/7/2024,9254927,Singapore,Singapore,2024-07-18T00:41:37.000+0000,2024-07-18T23:58:07.000+0000,Anchorage Zone 5,Anchorage,Singapore,Singapore,2024-07-18T00:55:02.000+0000,2024-07-18T00:55:26.000+0000,Vopak,18/7/2024,Liquid Terminal,PasirGudang,Malaysia,2024-07-17T21:54:03.000+0000,2024-07-17T22:26:44.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
3/7/2024,9255000,Singapore,Singapore,2024-07-03T06:40:15.000+0000,2024-07-03T18:20:01.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-03T18:25:42.000+0000,2024-07-03T18:30:51.000+0000,SGSIN anchorage 3,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T03:00:05.000+0000,2024-07-03T04:25:14.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
5/7/2024,9256224,Singapore,Singapore,2024-07-05T06:20:07.000+0000,2024-07-05T06:35:01.000+0000,Anchorage Zone 1,Anchorage,PortKlang,Malaysia,2024-07-06T03:11:04.000+0000,2024-07-06T16:28:06.000+0000,WestportKMT(HPH),6/7/2024,Container Terminal,PasirGudang,Malaysia,2024-07-05T03:50:27.000+0000,2024-07-05T04:00:49.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
3/7/2024,9256999,Singapore,Singapore,2024-07-03T23:10:16.000+0000,2024-07-03T23:25:57.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-03T23:45:37.000+0000,2024-07-03T23:55:37.000+0000,SGSIN anchorage 3,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T21:10:06.000+0000,2024-07-03T21:10:06.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
3/7/2024,9258313,Singapore,Singapore,2024-07-03T13:55:40.000+0000,2024-07-03T13:55:40.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-03T14:00:11.000+0000,2024-07-03T22:50:12.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",3/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-03T11:30:52.000+0000,2024-07-03T11:45:22.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
7/7/2024,9260823,Singapore,Singapore,2024-07-07T03:25:11.000+0000,2024-07-07T23:55:11.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-08T00:01:11.000+0000,2024-07-08T23:56:09.000+0000,SGSIN anchorage 4,8/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T00:16:02.000+0000,2024-07-07T00:30:21.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
17/7/2024,9261009,Singapore,Singapore,2024-07-17T14:54:37.000+0000,2024-07-17T23:59:16.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-18T00:00:06.000+0000,2024-07-18T01:10:02.000+0000,SGSIN anchorage 4,18/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-17T10:05:36.000+0000,2024-07-17T11:55:06.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
30/6/2024,9261102,Singapore,Singapore,2024-06-30T10:36:38.000+0000,2024-06-30T10:50:09.000+0000,Anchorage Zone 5,Anchorage,Singapore,Singapore,2024-06-30T10:55:00.000+0000,2024-06-30T11:02:48.000+0000,Vopak,30/6/2024,Liquid Terminal,PasirGudang,Malaysia,2024-06-30T07:45:00.000+0000,2024-06-30T08:00:12.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
10/7/2024,9261815,Singapore,Singapore,2024-07-10T04:40:02.000+0000,2024-07-10T05:30:51.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-10T05:35:43.000+0000,2024-07-10T05:51:32.000+0000,MYTPP anchorage 1,10/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-07T14:40:51.000+0000,2024-07-07T14:40:51.000+0000,MYTPP anchorage 1,7/7/2024,Anchorage
4/7/2024,9262950,Singapore,Singapore,2024-07-04T12:50:59.000+0000,2024-07-04T12:55:08.000+0000,Anchorage Zone 1,Anchorage,Sekupang,Indonesia,2024-07-04T14:10:18.000+0000,2024-07-04T23:56:47.000+0000,IDSKP anchorage 1,4/7/2024,Anchorage,Belawan,Indonesia,2024-07-02T04:06:36.000+0000,2024-07-02T15:54:36.000+0000,"PTHanda, BITC",2/7/2024,"Liquid Terminal, Container Terminal"
17/7/2024,9264702,Singapore,Singapore,2024-07-17T05:11:34.000+0000,2024-07-17T05:11:34.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-17T05:20:08.000+0000,2024-07-17T05:35:07.000+0000,SGSIN anchorage 4,17/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-17T02:50:09.000+0000,2024-07-17T03:25:08.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
7/7/2024,9265926,Singapore,Singapore,2024-07-07T02:40:36.000+0000,2024-07-07T23:56:32.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-08T00:02:35.000+0000,2024-07-08T06:05:00.000+0000,SGSIN anchorage 4,8/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T00:35:36.000+0000,2024-07-07T00:35:36.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
7/7/2024,9266176,Singapore,Singapore,2024-07-07T22:55:34.000+0000,2024-07-07T23:01:04.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-08T01:25:44.000+0000,2024-07-08T01:35:55.000+0000,SGSIN anchorage 3,8/7/2024,Anchorage,Paradip,India,2024-07-01T09:46:18.000+0000,2024-07-01T12:53:20.000+0000,null,1/7/2024,null
19/7/2024,9266889,Singapore,Singapore,2024-07-19T04:02:25.000+0000,2024-07-19T04:02:25.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-19T04:38:04.000+0000,2024-07-19T05:05:05.000+0000,SGSIN anchorage 5,19/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-19T01:20:04.000+0000,2024-07-19T02:00:03.000+0000,MYPGU anchorage 2,19/7/2024,Anchorage
25/7/2024,9268423,Singapore,Singapore,2024-07-25T06:20:26.000+0000,2024-07-25T07:01:35.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-25T07:11:25.000+0000,2024-07-25T07:45:45.000+0000,MYTPP anchorage 1,25/7/2024,Anchorage,Rangoon,Myanmar,2024-07-21T09:27:43.000+0000,2024-07-21T09:31:23.000+0000,MMRGN anchorage 1,21/7/2024,Anchorage
14/7/2024,9270464,Singapore,Singapore,2024-07-14T20:56:02.000+0000,2024-07-14T21:10:53.000+0000,Anchorage Zone 1,Anchorage,LKGAL,Sri Lanka,2024-07-19T23:44:01.000+0000,2024-07-19T23:54:28.000+0000,LKGAL anchorage 1,19/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-14T20:40:07.000+0000,2024-07-14T20:45:07.000+0000,MYTPP anchorage 1,14/7/2024,Anchorage
8/7/2024,9271377,Singapore,Singapore,2024-07-08T20:55:35.000+0000,2024-07-08T23:57:39.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-09T00:01:48.000+0000,2024-07-09T23:56:46.000+0000,SGSIN anchorage 3,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-08T14:55:35.000+0000,2024-07-08T17:40:00.000+0000,MYPGU anchorage 2,8/7/2024,Anchorage
